elapsed_s,log_timestamp_unix_s,message_type,seq,sysid,compid,previous_seq,sequence_delta_mod256,estimated_missing_before,sequence_status
141.228841,1788179737.098347,ATTITUDE,92,1,1,91,1,0,continuous
141.229977,1788179737.099483,VFR_HUD,93,1,1,92,1,0,continuous
141.229977,1788179737.099483,TIMESYNC,65,255,190,64,1,0,continuous
141.229977,1788179737.099483,TIMESYNC,94,1,1,93,1,0,continuous
141.308040,1788179737.177546,AHRS2,95,1,1,94,1,0,continuous
141.308040,1788179737.177546,ATTITUDE,96,1,1,95,1,0,continuous
141.308040,1788179737.177546,VFR_HUD,97,1,1,96,1,0,continuous
141.539476,1788179737.408982,AHRS,98,1,1,97,1,0,continuous
141.539476,1788179737.408982,GLOBAL_POSITION_INT,99,1,1,98,1,0,continuous
141.539476,1788179737.408982,SYS_STATUS,100,1,1,99,1,0,continuous
141.540745,1788179737.410251,POWER_STATUS,101,1,1,100,1,0,continuous
141.571562,1788179737.441068,MEMINFO,102,1,1,101,1,0,continuous
141.572732,1788179737.442238,NAV_CONTROLLER_OUTPUT,103,1,1,102,1,0,continuous
141.572732,1788179737.442238,MISSION_CURRENT,104,1,1,103,1,0,continuous
141.572732,1788179737.442238,SERVO_OUTPUT_RAW,105,1,1,104,1,0,continuous
141.618831,1788179737.488337,RC_CHANNELS,106,1,1,105,1,0,continuous
141.618831,1788179737.488337,RAW_IMU,107,1,1,106,1,0,continuous
141.619832,1788179737.489338,SCALED_IMU2,108,1,1,107,1,0,continuous
141.681426,1788179737.550932,SCALED_PRESSURE,109,1,1,108,1,0,continuous
141.682423,1788179737.551929,GPS_RAW_INT,110,1,1,109,1,0,continuous
141.682423,1788179737.551929,SYSTEM_TIME,111,1,1,110,1,0,continuous
141.682423,1788179737.551929,WIND,112,1,1,111,1,0,continuous
141.683420,1788179737.552926,RANGEFINDER,113,1,1,112,1,0,continuous
141.683420,1788179737.552926,DISTANCE_SENSOR,114,1,1,113,1,0,continuous
141.728833,1788179737.598339,TERRAIN_REPORT,115,1,1,114,1,0,continuous
141.729830,1788179737.599336,EKF_STATUS_REPORT,116,1,1,115,1,0,continuous
141.791353,1788179737.660859,LOCAL_POSITION_NED,117,1,1,116,1,0,continuous
141.791353,1788179737.660859,VIBRATION,118,1,1,117,1,0,continuous
141.792395,1788179737.661901,BATTERY_STATUS,119,1,1,118,1,0,continuous
141.792395,1788179737.661901,AHRS2,120,1,1,119,1,0,continuous
141.792395,1788179737.661901,ATTITUDE,121,1,1,120,1,0,continuous
141.792395,1788179737.661901,VFR_HUD,122,1,1,121,1,0,continuous
141.854623,1788179737.724129,AHRS2,123,1,1,122,1,0,continuous
141.854623,1788179737.724129,ATTITUDE,124,1,1,123,1,0,continuous
141.855620,1788179737.725126,VFR_HUD,125,1,1,124,1,0,continuous
141.870297,1788179737.739803,HEARTBEAT,126,1,1,125,1,0,continuous
141.932028,1788179737.801534,AHRS,127,1,1,126,1,0,continuous
141.947308,1788179737.816814,GLOBAL_POSITION_INT,128,1,1,127,1,0,continuous
142.008955,1788179737.878461,SYS_STATUS,129,1,1,128,1,0,continuous
142.009950,1788179737.879456,POWER_STATUS,130,1,1,129,1,0,continuous
142.010456,1788179737.879962,MEMINFO,131,1,1,130,1,0,continuous
142.010456,1788179737.879962,NAV_CONTROLLER_OUTPUT,132,1,1,131,1,0,continuous
142.040290,1788179737.909796,MISSION_CURRENT,133,1,1,132,1,0,continuous
142.040290,1788179737.909796,SERVO_OUTPUT_RAW,134,1,1,133,1,0,continuous
142.041694,1788179737.911200,RC_CHANNELS,135,1,1,134,1,0,continuous
142.056451,1788179737.925957,RAW_IMU,136,1,1,135,1,0,continuous
142.056451,1788179737.925957,SCALED_IMU2,137,1,1,136,1,0,continuous
142.119082,1788179737.988588,SCALED_PRESSURE,138,1,1,137,1,0,continuous
142.119082,1788179737.988588,GPS_RAW_INT,139,1,1,138,1,0,continuous
142.119849,1788179737.989355,SYSTEM_TIME,140,1,1,139,1,0,continuous
142.119849,1788179737.989355,WIND,141,1,1,140,1,0,continuous
142.149020,1788179738.018526,RANGEFINDER,142,1,1,141,1,0,continuous
142.150240,1788179738.019746,DISTANCE_SENSOR,143,1,1,142,1,0,continuous
142.150240,1788179738.019746,TERRAIN_REPORT,144,1,1,143,1,0,continuous
142.150240,1788179738.019746,EKF_STATUS_REPORT,145,1,1,144,1,0,continuous
142.181266,1788179738.050772,LOCAL_POSITION_NED,146,1,1,145,1,0,continuous
142.181266,1788179738.050772,VIBRATION,147,1,1,146,1,0,continuous
142.196740,1788179738.066246,HEARTBEAT,66,255,190,65,1,0,continuous
142.228611,1788179738.098117,BATTERY_STATUS,148,1,1,147,1,0,continuous
142.228611,1788179738.098117,AHRS2,149,1,1,148,1,0,continuous
142.259803,1788179738.129309,ATTITUDE,150,1,1,149,1,0,continuous
142.259803,1788179738.129309,VFR_HUD,151,1,1,150,1,0,continuous
142.259803,1788179738.129309,AHRS2,152,1,1,151,1,0,continuous
142.275349,1788179738.144855,ATTITUDE,153,1,1,152,1,0,continuous
142.276511,1788179738.146017,VFR_HUD,154,1,1,153,1,0,continuous
142.542823,1788179738.412329,AHRS,155,1,1,154,1,0,continuous
142.542823,1788179738.412329,GLOBAL_POSITION_INT,156,1,1,155,1,0,continuous
142.573747,1788179738.443253,SYS_STATUS,157,1,1,156,1,0,continuous
142.574809,1788179738.444315,POWER_STATUS,158,1,1,157,1,0,continuous
142.574809,1788179738.444315,MEMINFO,159,1,1,158,1,0,continuous
142.574809,1788179738.444315,NAV_CONTROLLER_OUTPUT,160,1,1,159,1,0,continuous
142.574809,1788179738.444315,MISSION_CURRENT,161,1,1,160,1,0,continuous
142.605014,1788179738.474520,SERVO_OUTPUT_RAW,162,1,1,161,1,0,continuous
142.606009,1788179738.475515,RC_CHANNELS,163,1,1,162,1,0,continuous
142.620474,1788179738.489980,RAW_IMU,164,1,1,163,1,0,continuous
142.635625,1788179738.505131,SCALED_IMU2,165,1,1,164,1,0,continuous
142.697342,1788179738.566848,SCALED_PRESSURE,166,1,1,165,1,0,continuous
142.697342,1788179738.566848,GPS_RAW_INT,167,1,1,166,1,0,continuous
142.697342,1788179738.566848,SYSTEM_TIME,168,1,1,167,1,0,continuous
142.698838,1788179738.568344,WIND,169,1,1,168,1,0,continuous
142.729322,1788179738.598828,RANGEFINDER,170,1,1,169,1,0,continuous
142.729322,1788179738.598828,DISTANCE_SENSOR,171,1,1,170,1,0,continuous
142.729322,1788179738.598828,TERRAIN_REPORT,172,1,1,171,1,0,continuous
142.730619,1788179738.600125,EKF_STATUS_REPORT,173,1,1,172,1,0,continuous
142.761614,1788179738.631120,LOCAL_POSITION_NED,174,1,1,173,1,0,continuous
142.761614,1788179738.631120,VIBRATION,175,1,1,174,1,0,continuous
142.808258,1788179738.677764,BATTERY_STATUS,176,1,1,175,1,0,continuous
142.808258,1788179738.677764,AHRS2,177,1,1,176,1,0,continuous
142.808258,1788179738.677764,ATTITUDE,178,1,1,177,1,0,continuous
142.839991,1788179738.709497,VFR_HUD,179,1,1,178,1,0,continuous
142.839991,1788179738.709497,AHRS2,180,1,1,179,1,0,continuous
142.839991,1788179738.709497,ATTITUDE,181,1,1,180,1,0,continuous
142.996703,1788179738.866209,VFR_HUD,182,1,1,181,1,0,continuous
142.996703,1788179738.866209,HEARTBEAT,183,1,1,182,1,0,continuous
142.998096,1788179738.867602,AHRS,184,1,1,183,1,0,continuous
143.044029,1788179738.913535,GLOBAL_POSITION_INT,185,1,1,184,1,0,continuous
143.045033,1788179738.914539,SYS_STATUS,186,1,1,185,1,0,continuous
143.045033,1788179738.914539,POWER_STATUS,187,1,1,186,1,0,continuous
143.045033,1788179738.914539,MEMINFO,188,1,1,187,1,0,continuous
143.046287,1788179738.915793,NAV_CONTROLLER_OUTPUT,189,1,1,188,1,0,continuous
143.076158,1788179738.945664,MISSION_CURRENT,190,1,1,189,1,0,continuous
143.076158,1788179738.945664,SERVO_OUTPUT_RAW,191,1,1,190,1,0,continuous
143.077155,1788179738.946661,RC_CHANNELS,192,1,1,191,1,0,continuous
143.106120,1788179738.975626,RAW_IMU,193,1,1,192,1,0,continuous
143.106120,1788179738.975626,SCALED_IMU2,194,1,1,193,1,0,continuous
143.168602,1788179739.038108,SCALED_PRESSURE,195,1,1,194,1,0,continuous
143.169622,1788179739.039128,GPS_RAW_INT,196,1,1,195,1,0,continuous
143.169622,1788179739.039128,SYSTEM_TIME,197,1,1,196,1,0,continuous
143.170643,1788179739.040149,WIND,198,1,1,197,1,0,continuous
143.170643,1788179739.040149,RANGEFINDER,199,1,1,198,1,0,continuous
143.170643,1788179739.040149,DISTANCE_SENSOR,200,1,1,199,1,0,continuous
143.171883,1788179739.041389,TERRAIN_REPORT,201,1,1,200,1,0,continuous
143.184541,1788179739.054047,HEARTBEAT,67,255,190,66,1,0,continuous
143.230251,1788179739.099757,EKF_STATUS_REPORT,202,1,1,201,1,0,continuous
143.231318,1788179739.100824,LOCAL_POSITION_NED,203,1,1,202,1,0,continuous
143.231318,1788179739.100824,VIBRATION,204,1,1,203,1,0,continuous
143.277367,1788179739.146873,BATTERY_STATUS,205,1,1,204,1,0,continuous
143.277367,1788179739.146873,AHRS2,206,1,1,205,1,0,continuous
143.309499,1788179739.179005,ATTITUDE,207,1,1,206,1,0,continuous
143.309499,1788179739.179005,VFR_HUD,208,1,1,207,1,0,continuous
143.309499,1788179739.179005,AHRS2,209,1,1,208,1,0,continuous
143.325642,1788179739.195148,ATTITUDE,210,1,1,209,1,0,continuous
143.340915,1788179739.210421,VFR_HUD,211,1,1,210,1,0,continuous
143.463391,1788179739.332897,AHRS,212,1,1,211,1,0,continuous
143.463391,1788179739.332897,GLOBAL_POSITION_INT,213,1,1,212,1,0,continuous
143.494752,1788179739.364258,SYS_STATUS,214,1,1,213,1,0,continuous
143.494752,1788179739.364258,POWER_STATUS,215,1,1,214,1,0,continuous
143.494752,1788179739.364258,MEMINFO,216,1,1,215,1,0,continuous
143.494752,1788179739.364258,NAV_CONTROLLER_OUTPUT,217,1,1,216,1,0,continuous
143.494752,1788179739.364258,MISSION_CURRENT,218,1,1,217,1,0,continuous
143.525574,1788179739.395080,SERVO_OUTPUT_RAW,219,1,1,218,1,0,continuous
143.526574,1788179739.396080,RC_CHANNELS,220,1,1,219,1,0,continuous
143.542053,1788179739.411559,RAW_IMU,221,1,1,220,1,0,continuous
143.557566,1788179739.427072,SCALED_IMU2,222,1,1,221,1,0,continuous
143.621084,1788179739.490590,SCALED_PRESSURE,223,1,1,222,1,0,continuous
143.621084,1788179739.490590,GPS_RAW_INT,224,1,1,223,1,0,continuous
143.621084,1788179739.490590,SYSTEM_TIME,225,1,1,224,1,0,continuous
143.621084,1788179739.490590,WIND,226,1,1,225,1,0,continuous
143.652076,1788179739.521582,RANGEFINDER,227,1,1,226,1,0,continuous
143.653364,1788179739.522870,DISTANCE_SENSOR,228,1,1,227,1,0,continuous
143.653364,1788179739.522870,TERRAIN_REPORT,229,1,1,228,1,0,continuous
143.653364,1788179739.522870,EKF_STATUS_REPORT,230,1,1,229,1,0,continuous
143.682821,1788179739.552327,LOCAL_POSITION_NED,231,1,1,230,1,0,continuous
143.682821,1788179739.552327,VIBRATION,232,1,1,231,1,0,continuous
143.729554,1788179739.599060,BATTERY_STATUS,233,1,1,232,1,0,continuous
143.729554,1788179739.599060,AHRS2,234,1,1,233,1,0,continuous
143.729554,1788179739.599060,ATTITUDE,235,1,1,234,1,0,continuous
143.760437,1788179739.629943,VFR_HUD,236,1,1,235,1,0,continuous
143.760437,1788179739.629943,AHRS2,237,1,1,236,1,0,continuous
143.761576,1788179739.631082,ATTITUDE,238,1,1,237,1,0,continuous
144.028130,1788179739.897636,VFR_HUD,239,1,1,238,1,0,continuous
144.028130,1788179739.897636,HEARTBEAT,240,1,1,239,1,0,continuous
144.075532,1788179739.945038,AHRS,241,1,1,240,1,0,continuous
144.075532,1788179739.945038,GLOBAL_POSITION_INT,242,1,1,241,1,0,continuous
144.075532,1788179739.945038,SYS_STATUS,243,1,1,242,1,0,continuous
144.076809,1788179739.946315,POWER_STATUS,244,1,1,243,1,0,continuous
144.106618,1788179739.976124,MEMINFO,245,1,1,244,1,0,continuous
144.106618,1788179739.976124,NAV_CONTROLLER_OUTPUT,246,1,1,245,1,0,continuous
144.106618,1788179739.976124,MISSION_CURRENT,247,1,1,246,1,0,continuous
144.108093,1788179739.977599,SERVO_OUTPUT_RAW,248,1,1,247,1,0,continuous
144.154897,1788179740.024403,RC_CHANNELS,249,1,1,248,1,0,continuous
144.154897,1788179740.024403,RAW_IMU,250,1,1,249,1,0,continuous
144.154897,1788179740.024403,SCALED_IMU2,251,1,1,250,1,0,continuous
144.185304,1788179740.054810,SCALED_PRESSURE,252,1,1,251,1,0,continuous
144.185304,1788179740.054810,GPS_RAW_INT,253,1,1,252,1,0,continuous
144.216924,1788179740.086430,SYSTEM_TIME,254,1,1,253,1,0,continuous
144.216924,1788179740.086430,WIND,255,1,1,254,1,0,continuous
144.216924,1788179740.086430,RANGEFINDER,0,1,1,255,1,0,continuous
144.216924,1788179740.086430,DISTANCE_SENSOR,1,1,1,0,1,0,continuous
144.263786,1788179740.133292,TERRAIN_REPORT,2,1,1,1,1,0,continuous
144.263786,1788179740.133292,EKF_STATUS_REPORT,3,1,1,2,1,0,continuous
144.263786,1788179740.133292,LOCAL_POSITION_NED,4,1,1,3,1,0,continuous
144.279500,1788179740.149006,HEARTBEAT,68,255,190,67,1,0,continuous
144.310922,1788179740.180428,VIBRATION,5,1,1,4,1,0,continuous
144.312218,1788179740.181724,BATTERY_STATUS,6,1,1,5,1,0,continuous
144.342386,1788179740.211892,AHRS2,7,1,1,6,1,0,continuous
144.342386,1788179740.211892,ATTITUDE,8,1,1,7,1,0,continuous
144.343456,1788179740.212962,VFR_HUD,9,1,1,8,1,0,continuous
144.343456,1788179740.212962,AHRS2,10,1,1,9,1,0,continuous
144.483296,1788179740.352802,ATTITUDE,11,1,1,10,1,0,continuous
144.483296,1788179740.352802,VFR_HUD,12,1,1,11,1,0,continuous
144.484328,1788179740.353834,AHRS,13,1,1,12,1,0,continuous
144.531606,1788179740.401112,GLOBAL_POSITION_INT,14,1,1,13,1,0,continuous
144.531606,1788179740.401112,SYS_STATUS,15,1,1,14,1,0,continuous
144.531606,1788179740.401112,POWER_STATUS,16,1,1,15,1,0,continuous
144.531606,1788179740.401112,MEMINFO,17,1,1,16,1,0,continuous
144.561973,1788179740.431479,NAV_CONTROLLER_OUTPUT,18,1,1,17,1,0,continuous
144.563125,1788179740.432631,MISSION_CURRENT,19,1,1,18,1,0,continuous
144.563125,1788179740.432631,SERVO_OUTPUT_RAW,20,1,1,19,1,0,continuous
144.609593,1788179740.479099,RC_CHANNELS,21,1,1,20,1,0,continuous
144.610831,1788179740.480337,RAW_IMU,22,1,1,21,1,0,continuous
144.610831,1788179740.480337,SCALED_IMU2,23,1,1,22,1,0,continuous
144.656006,1788179740.525512,SCALED_PRESSURE,24,1,1,23,1,0,continuous
144.656006,1788179740.525512,GPS_RAW_INT,25,1,1,24,1,0,continuous
144.656006,1788179740.525512,SYSTEM_TIME,26,1,1,25,1,0,continuous
144.657456,1788179740.526962,WIND,27,1,1,26,1,0,continuous
144.672783,1788179740.542289,RANGEFINDER,28,1,1,27,1,0,continuous
144.672783,1788179740.542289,DISTANCE_SENSOR,29,1,1,28,1,0,continuous
144.672783,1788179740.542289,TERRAIN_REPORT,30,1,1,29,1,0,continuous
144.719953,1788179740.589459,EKF_STATUS_REPORT,31,1,1,30,1,0,continuous
144.766124,1788179740.635630,LOCAL_POSITION_NED,32,1,1,31,1,0,continuous
144.767127,1788179740.636633,VIBRATION,33,1,1,32,1,0,continuous
144.767127,1788179740.636633,BATTERY_STATUS,34,1,1,33,1,0,continuous
144.796746,1788179740.666252,AHRS2,35,1,1,34,1,0,continuous
144.797737,1788179740.667243,ATTITUDE,36,1,1,35,1,0,continuous
144.797737,1788179740.667243,VFR_HUD,37,1,1,36,1,0,continuous
144.827897,1788179740.697403,AHRS2,38,1,1,37,1,0,continuous
144.827897,1788179740.697403,ATTITUDE,39,1,1,38,1,0,continuous
144.828922,1788179740.698428,VFR_HUD,40,1,1,39,1,0,continuous
144.828922,1788179740.698428,HEARTBEAT,41,1,1,40,1,0,continuous
144.952327,1788179740.821833,AHRS,42,1,1,41,1,0,continuous
144.952327,1788179740.821833,GLOBAL_POSITION_INT,43,1,1,42,1,0,continuous
144.999215,1788179740.868721,SYS_STATUS,44,1,1,43,1,0,continuous
144.999215,1788179740.868721,POWER_STATUS,45,1,1,44,1,0,continuous
145.000391,1788179740.869897,MEMINFO,46,1,1,45,1,0,continuous
145.000391,1788179740.869897,NAV_CONTROLLER_OUTPUT,47,1,1,46,1,0,continuous
145.030551,1788179740.900057,MISSION_CURRENT,48,1,1,47,1,0,continuous
145.030551,1788179740.900057,SERVO_OUTPUT_RAW,49,1,1,48,1,0,continuous
145.031815,1788179740.901321,RC_CHANNELS,50,1,1,49,1,0,continuous
145.046160,1788179740.915666,RAW_IMU,51,1,1,50,1,0,continuous
145.046160,1788179740.915666,SCALED_IMU2,52,1,1,51,1,0,continuous
145.107598,1788179740.977104,SCALED_PRESSURE,53,1,1,52,1,0,continuous
145.107598,1788179740.977104,GPS_RAW_INT,54,1,1,53,1,0,continuous
145.107598,1788179740.977104,SYSTEM_TIME,55,1,1,54,1,0,continuous
145.108840,1788179740.978346,WIND,56,1,1,55,1,0,continuous
145.138526,1788179741.008032,RANGEFINDER,57,1,1,56,1,0,continuous
145.139523,1788179741.009029,DISTANCE_SENSOR,58,1,1,57,1,0,continuous
145.139523,1788179741.009029,TERRAIN_REPORT,59,1,1,58,1,0,continuous
145.139523,1788179741.009029,EKF_STATUS_REPORT,60,1,1,59,1,0,continuous
145.279665,1788179741.149171,LOCAL_POSITION_NED,61,1,1,60,1,0,continuous
145.279665,1788179741.149171,VIBRATION,62,1,1,61,1,0,continuous
145.341655,1788179741.211161,BATTERY_STATUS,63,1,1,62,1,0,continuous
145.341655,1788179741.211161,AHRS2,64,1,1,63,1,0,continuous
145.342654,1788179741.212160,ATTITUDE,65,1,1,64,1,0,continuous
145.373193,1788179741.242699,VFR_HUD,66,1,1,65,1,0,continuous
145.373193,1788179741.242699,AHRS2,67,1,1,66,1,0,continuous
145.373193,1788179741.242699,ATTITUDE,68,1,1,67,1,0,continuous
145.529666,1788179741.399172,VFR_HUD,69,1,1,68,1,0,continuous
145.529666,1788179741.399172,AHRS,70,1,1,69,1,0,continuous
145.530790,1788179741.400296,GLOBAL_POSITION_INT,71,1,1,70,1,0,continuous
145.576377,1788179741.445883,SYS_STATUS,72,1,1,71,1,0,continuous
145.576377,1788179741.445883,POWER_STATUS,73,1,1,72,1,0,continuous
145.576377,1788179741.445883,MEMINFO,74,1,1,73,1,0,continuous
145.577755,1788179741.447261,NAV_CONTROLLER_OUTPUT,75,1,1,74,1,0,continuous
145.577755,1788179741.447261,MISSION_CURRENT,76,1,1,75,1,0,continuous
145.591871,1788179741.461377,HEARTBEAT,69,255,190,68,1,0,continuous
145.607472,1788179741.476978,SERVO_OUTPUT_RAW,77,1,1,76,1,0,continuous
145.607472,1788179741.476978,RC_CHANNELS,78,1,1,77,1,0,continuous
145.622878,1788179741.492384,RAW_IMU,79,1,1,78,1,0,continuous
145.622878,1788179741.492384,SCALED_IMU2,80,1,1,79,1,0,continuous
145.684926,1788179741.554432,SCALED_PRESSURE,81,1,1,80,1,0,continuous
145.685828,1788179741.555334,GPS_RAW_INT,82,1,1,81,1,0,continuous
145.685828,1788179741.555334,SYSTEM_TIME,83,1,1,82,1,0,continuous
145.685828,1788179741.555334,WIND,84,1,1,83,1,0,continuous
145.717269,1788179741.586775,RANGEFINDER,85,1,1,84,1,0,continuous
145.717269,1788179741.586775,DISTANCE_SENSOR,86,1,1,85,1,0,continuous
145.718280,1788179741.587786,TERRAIN_REPORT,87,1,1,86,1,0,continuous
145.718280,1788179741.587786,EKF_STATUS_REPORT,88,1,1,87,1,0,continuous
145.763763,1788179741.633269,LOCAL_POSITION_NED,89,1,1,88,1,0,continuous
145.763763,1788179741.633269,VIBRATION,90,1,1,89,1,0,continuous
145.795032,1788179741.664538,BATTERY_STATUS,91,1,1,90,1,0,continuous
145.795032,1788179741.664538,AHRS2,92,1,1,91,1,0,continuous
145.796435,1788179741.665941,ATTITUDE,93,1,1,92,1,0,continuous
145.826133,1788179741.695639,VFR_HUD,94,1,1,93,1,0,continuous
145.826133,1788179741.695639,AHRS2,95,1,1,94,1,0,continuous
145.827288,1788179741.696794,ATTITUDE,96,1,1,95,1,0,continuous
145.982418,1788179741.851924,VFR_HUD,97,1,1,96,1,0,continuous
145.983669,1788179741.853175,HEARTBEAT,98,1,1,97,1,0,continuous
145.983669,1788179741.853175,AHRS,99,1,1,98,1,0,continuous
146.030958,1788179741.900464,GLOBAL_POSITION_INT,100,1,1,99,1,0,continuous
146.031977,1788179741.901483,SYS_STATUS,101,1,1,100,1,0,continuous
146.031977,1788179741.901483,POWER_STATUS,102,1,1,101,1,0,continuous
146.032953,1788179741.902459,MEMINFO,103,1,1,102,1,0,continuous
146.032953,1788179741.902459,NAV_CONTROLLER_OUTPUT,104,1,1,103,1,0,continuous
146.062057,1788179741.931563,MISSION_CURRENT,105,1,1,104,1,0,continuous
146.063239,1788179741.932745,SERVO_OUTPUT_RAW,106,1,1,105,1,0,continuous
146.063239,1788179741.932745,RC_CHANNELS,107,1,1,106,1,0,continuous
146.092780,1788179741.962286,RAW_IMU,108,1,1,107,1,0,continuous
146.092780,1788179741.962286,SCALED_IMU2,109,1,1,108,1,0,continuous
146.155658,1788179742.025164,SCALED_PRESSURE,110,1,1,109,1,0,continuous
146.156662,1788179742.026168,GPS_RAW_INT,111,1,1,110,1,0,continuous
146.156662,1788179742.026168,SYSTEM_TIME,112,1,1,111,1,0,continuous
146.156662,1788179742.026168,WIND,113,1,1,112,1,0,continuous
146.157708,1788179742.027214,RANGEFINDER,114,1,1,113,1,0,continuous
146.171411,1788179742.040917,HEARTBEAT,70,255,190,69,1,0,continuous
146.171915,1788179742.041421,DISTANCE_SENSOR,115,1,1,114,1,0,continuous
146.172421,1788179742.041927,TERRAIN_REPORT,116,1,1,115,1,0,continuous
146.217091,1788179742.086597,EKF_STATUS_REPORT,117,1,1,116,1,0,continuous
146.218381,1788179742.087887,LOCAL_POSITION_NED,118,1,1,117,1,0,continuous
146.218381,1788179742.087887,VIBRATION,119,1,1,118,1,0,continuous
146.264163,1788179742.133669,BATTERY_STATUS,120,1,1,119,1,0,continuous
146.264163,1788179742.133669,AHRS2,121,1,1,120,1,0,continuous
146.294673,1788179742.164179,ATTITUDE,122,1,1,121,1,0,continuous
146.294673,1788179742.164179,VFR_HUD,123,1,1,122,1,0,continuous
146.294673,1788179742.164179,AHRS2,124,1,1,123,1,0,continuous
146.435328,1788179742.304834,ATTITUDE,125,1,1,124,1,0,continuous
146.436323,1788179742.305829,VFR_HUD,126,1,1,125,1,0,continuous
146.436323,1788179742.305829,AHRS,127,1,1,126,1,0,continuous
146.496090,1788179742.365596,GLOBAL_POSITION_INT,128,1,1,127,1,0,continuous
146.496090,1788179742.365596,SYS_STATUS,129,1,1,128,1,0,continuous
146.497210,1788179742.366716,POWER_STATUS,130,1,1,129,1,0,continuous
146.497210,1788179742.366716,MEMINFO,131,1,1,130,1,0,continuous
146.527517,1788179742.397023,NAV_CONTROLLER_OUTPUT,132,1,1,131,1,0,continuous
146.527517,1788179742.397023,MISSION_CURRENT,133,1,1,132,1,0,continuous
146.528739,1788179742.398245,SERVO_OUTPUT_RAW,134,1,1,133,1,0,continuous
146.559516,1788179742.429022,RC_CHANNELS,135,1,1,134,1,0,continuous
146.560027,1788179742.429533,RAW_IMU,136,1,1,135,1,0,continuous
146.560027,1788179742.429533,SCALED_IMU2,137,1,1,136,1,0,continuous
146.619928,1788179742.489434,SCALED_PRESSURE,138,1,1,137,1,0,continuous
146.619928,1788179742.489434,GPS_RAW_INT,139,1,1,138,1,0,continuous
146.619928,1788179742.489434,SYSTEM_TIME,140,1,1,139,1,0,continuous
146.619928,1788179742.489434,WIND,141,1,1,140,1,0,continuous
146.619928,1788179742.489434,RANGEFINDER,142,1,1,141,1,0,continuous
146.619928,1788179742.489434,DISTANCE_SENSOR,143,1,1,142,1,0,continuous
146.619928,1788179742.489434,TERRAIN_REPORT,144,1,1,143,1,0,continuous
146.682081,1788179742.551587,EKF_STATUS_REPORT,145,1,1,144,1,0,continuous
146.683076,1788179742.552582,LOCAL_POSITION_NED,146,1,1,145,1,0,continuous
146.683076,1788179742.552582,VIBRATION,147,1,1,146,1,0,continuous
146.713501,1788179742.583007,BATTERY_STATUS,148,1,1,147,1,0,continuous
146.714645,1788179742.584151,AHRS2,149,1,1,148,1,0,continuous
146.744708,1788179742.614214,ATTITUDE,150,1,1,149,1,0,continuous
146.744708,1788179742.614214,VFR_HUD,151,1,1,150,1,0,continuous
146.746089,1788179742.615595,AHRS2,152,1,1,151,1,0,continuous
146.761353,1788179742.630859,ATTITUDE,153,1,1,152,1,0,continuous
146.761353,1788179742.630859,VFR_HUD,154,1,1,153,1,0,continuous
146.887956,1788179742.757462,HEARTBEAT,155,1,1,154,1,0,continuous
146.916883,1788179742.786389,AHRS,156,1,1,155,1,0,continuous
146.978878,1788179742.848384,GLOBAL_POSITION_INT,157,1,1,156,1,0,continuous
146.978878,1788179742.848384,SYS_STATUS,158,1,1,157,1,0,continuous
146.978878,1788179742.848384,POWER_STATUS,159,1,1,158,1,0,continuous
146.979875,1788179742.849381,MEMINFO,160,1,1,159,1,0,continuous
146.979875,1788179742.849381,NAV_CONTROLLER_OUTPUT,161,1,1,160,1,0,continuous
146.979875,1788179742.849381,MISSION_CURRENT,162,1,1,161,1,0,continuous
147.024557,1788179742.894063,SERVO_OUTPUT_RAW,163,1,1,162,1,0,continuous
147.024557,1788179742.894063,RC_CHANNELS,164,1,1,163,1,0,continuous
147.040557,1788179742.910063,RAW_IMU,165,1,1,164,1,0,continuous
147.041551,1788179742.911057,SCALED_IMU2,166,1,1,165,1,0,continuous
147.103577,1788179742.973083,SCALED_PRESSURE,167,1,1,166,1,0,continuous
147.103577,1788179742.973083,GPS_RAW_INT,168,1,1,167,1,0,continuous
147.104574,1788179742.974080,SYSTEM_TIME,169,1,1,168,1,0,continuous
147.104574,1788179742.974080,WIND,170,1,1,169,1,0,continuous
147.105571,1788179742.975077,RANGEFINDER,171,1,1,170,1,0,continuous
147.134888,1788179743.004394,HEARTBEAT,71,255,190,70,1,0,continuous
147.136192,1788179743.005698,DISTANCE_SENSOR,172,1,1,171,1,0,continuous
147.136192,1788179743.005698,TERRAIN_REPORT,173,1,1,172,1,0,continuous
147.136192,1788179743.005698,EKF_STATUS_REPORT,174,1,1,173,1,0,continuous
147.181328,1788179743.050834,LOCAL_POSITION_NED,175,1,1,174,1,0,continuous
147.181328,1788179743.050834,VIBRATION,176,1,1,175,1,0,continuous
147.212539,1788179743.082045,BATTERY_STATUS,177,1,1,176,1,0,continuous
147.213688,1788179743.083194,AHRS2,178,1,1,177,1,0,continuous
147.213688,1788179743.083194,ATTITUDE,179,1,1,178,1,0,continuous
147.213688,1788179743.083194,VFR_HUD,180,1,1,179,1,0,continuous
147.292850,1788179743.162356,AHRS2,181,1,1,180,1,0,continuous
147.292850,1788179743.162356,ATTITUDE,182,1,1,181,1,0,continuous
147.292850,1788179743.162356,VFR_HUD,183,1,1,182,1,0,continuous
147.478438,1788179743.347944,AHRS,184,1,1,183,1,0,continuous
147.478438,1788179743.347944,GLOBAL_POSITION_INT,185,1,1,184,1,0,continuous
